ID,Station Complex NLC,Start Station NLC,Start Station ASC,Start Station Name,Start Node Name,End Station NLC,End Station ASC,End Station Name,End Node Name,Movement Name,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
10816_10816,503,503,ALE,Aldgate East,Dis+H&C // EB,503,ALE,Aldgate East,Dis+H&C // EB,Alight-Interchange-Board,1091,22,57,420,121,401,70,0,1,1,1,3,4,5,6,8,9,8,6,7,5,3,2,2,1,3,3,4,5,5,4,4,4,5,5,7,8,9,9,12,12,15,15,20,21,34,35,41,35,64,49,44,35,34,0,0,0,0,0,0,0,3,4,41,42,55,58,64,31,34,25,22,14,11,6,3,0,2,2,4,4,6,6,8,10,10,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10816_10817,503,503,ALE,Aldgate East,Dis+H&C // EB,503,ALE,Aldgate East,Dis+H&C // WB,Alight-Interchange-Board,3749,103,541,1967,275,474,389,1,4,4,4,14,14,27,35,47,54,58,47,43,38,29,25,40,43,55,62,80,75,84,81,82,78,82,80,84,83,85,84,83,81,80,81,82,86,86,90,95,91,75,60,54,34,25,24,26,13,15,11,15,13,21,25,32,31,45,46,47,45,48,39,34,34,36,36,38,41,42,41,39,38,34,36,30,23,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10817_10816,503,503,ALE,Aldgate East,Dis+H&C // WB,503,ALE,Aldgate East,Dis+H&C // EB,Alight-Interchange-Board,4,3,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10817_10817,503,503,ALE,Aldgate East,Dis+H&C // WB,503,ALE,Aldgate East,Dis+H&C // WB,Alight-Interchange-Board,856,159,261,295,81,42,17,3,4,13,18,30,29,36,27,21,23,21,14,13,13,0,17,18,34,39,47,35,37,25,22,18,14,14,11,12,9,9,7,8,7,8,7,8,7,7,6,6,5,7,6,7,7,7,6,6,7,7,8,6,8,6,6,5,5,4,4,4,3,3,3,3,2,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80401_80490,850,850,ALS,All Saints,EntEx,850,ALS,All Saints,DLR // OB,Enter-Board,1667,79,404,644,312,152,76,1,2,4,7,10,14,18,22,24,27,30,35,39,41,41,40,37,32,29,28,24,23,23,24,23,23,24,24,25,25,27,28,28,28,28,29,28,29,31,31,30,29,31,30,29,30,31,29,28,27,27,25,23,22,22,20,18,16,15,12,11,10,10,11,11,12,13,13,11,11,11,10,8,7,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80401_80491,850,850,ALS,All Saints,EntEx,850,ALS,All Saints,DLR // IB,Enter-Board,1552,47,345,572,373,152,62,1,2,3,5,6,8,9,12,15,18,24,31,38,40,40,37,31,25,23,22,22,22,22,22,21,21,21,20,21,21,22,22,22,22,22,23,23,24,26,27,28,30,34,34,35,36,37,35,35,35,33,30,28,26,24,21,20,19,18,16,15,13,12,10,8,8,7,7,7,6,6,6,6,6,6,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80490_80401,850,850,ALS,All Saints,DLR // OB,850,ALS,All Saints,EntEx,Alight-Exit,1582,34,254,514,408,220,151,0,1,2,3,4,6,7,10,12,16,19,23,24,26,27,27,23,22,19,17,15,15,15,16,17,17,17,17,17,17,17,18,19,19,19,19,20,22,24,28,31,35,39,41,39,38,36,35,33,35,35,35,32,32,30,27,24,23,21,19,19,19,18,18,17,15,13,13,13,13,13,13,13,13,13,12,15,12,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80491_80401,850,850,ALS,All Saints,DLR // IB,850,ALS,All Saints,EntEx,Alight-Exit,1694,13,234,513,529,248,158,0,0,0,0,1,2,3,6,9,13,17,21,23,22,22,22,24,22,21,19,15,12,12,14,16,17,18,19,20,21,21,22,22,21,20,19,19,19,20,22,26,32,41,46,48,51,50,47,45,46,44,44,40,40,38,37,32,29,25,20,18,18,18,18,18,17,16,16,17,18,18,16,15,12,11,10,13,10,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571001_571030,505,505,ALP,Alperton,EntEx,505,ALP,Alperton,Piccadilly // EB,Enter-Board,3574,523,1317,867,567,223,77,10,19,32,56,69,93,115,129,131,142,146,141,139,133,119,101,83,69,60,52,46,43,41,38,36,35,35,36,36,37,36,37,35,35,34,34,33,33,31,32,33,34,37,40,41,43,46,48,52,54,55,54,51,46,41,37,32,28,24,22,19,18,16,15,14,12,11,11,11,10,10,10,9,8,7,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571001_571031,505,505,ALP,Alperton,EntEx,505,ALP,Alperton,Piccadilly // WB,Enter-Board,1000,67,234,262,284,113,41,0,2,4,7,9,11,15,18,19,23,26,26,26,25,22,19,14,12,11,10,9,10,10,9,8,9,8,9,8,10,10,10,9,11,10,12,11,13,13,13,12,14,15,16,18,19,21,22,24,25,28,28,28,26,23,21,19,16,13,11,10,8,7,6,6,6,5,5,5,5,4,4,4,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
571030_571001,505,505,ALP,Alperton,Piccadilly // EB,505,ALP,Alperton,EntEx,Alight-Exit,1041,79,253,283,265,111,50,6,8,9,10,13,9,10,14,17,16,21,26,28,28,28,27,21,16,13,11,9,10,9,12,10,11,10,12,10,12,11,13,10,13,11,13,10,13,11,14,11,15,14,18,16,21,20,23,20,24,23,25,23,26,23,21,17,15,13,11,9,9,7,6,6,6,5,5,4,5,4,5,4,5,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571031_571001,505,505,ALP,Alperton,Piccadilly // WB,505,ALP,Alperton,EntEx,Alight-Exit,3910,105,494,833,1377,704,397,1,3,5,9,13,21,23,31,36,39,42,48,51,50,49,46,41,34,30,28,24,23,21,23,20,25,22,27,25,31,27,33,30,37,32,39,36,43,37,48,47,59,55,70,66,78,82,99,109,127,135,146,149,137,130,118,101,86,79,71,60,59,50,48,39,43,32,37,31,38,33,39,34,40,35,35,29,28,21,15,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
891301_891325,506,506,AME,Amersham,EntEx,506,AME,Amersham,Metropolitan // SB,Enter-Board,3651,504,1600,772,579,138,58,13,13,30,46,63,79,110,149,166,222,224,228,184,171,97,84,62,58,52,52,50,37,43,29,41,27,38,24,33,21,30,19,29,19,29,19,30,20,33,23,44,33,57,44,65,44,61,47,65,44,60,47,47,33,40,26,25,16,17,10,12,8,10,7,10,6,9,7,8,6,9,6,7,5,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891324_891301,506,506,AME,Amersham,Metropolitan // NB,506,AME,Amersham,EntEx,Alight-Exit,3454,22,384,559,1059,933,497,0,0,0,1,1,3,5,10,11,16,28,33,42,40,49,42,40,29,33,21,18,15,14,13,13,14,14,15,16,16,17,18,18,19,20,21,22,23,26,28,32,46,59,62,63,80,61,71,82,93,75,113,92,105,96,127,114,114,111,101,97,83,81,58,66,38,34,35,34,31,34,33,36,36,42,44,44,51,44,33,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791101_791118,5397,5397,ANY,Anerley,EntEx,5397,ANY,Anerley,LO East London // NB,Enter-Board,894,111,301,242,156,71,13,2,4,8,12,17,21,24,24,27,30,32,30,32,29,28,23,22,18,16,13,12,10,10,10,11,11,12,11,11,11,11,10,10,10,9,8,8,8,8,9,9,11,12,11,11,13,14,13,14,15,15,13,13,13,12,11,10,9,8,7,6,6,6,5,5,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791101_791119,5397,5397,ANY,Anerley,EntEx,5397,ANY,Anerley,LO East London // SB,Enter-Board,199,9,73,72,33,11,3,0,0,0,1,1,1,3,3,5,6,8,8,9,8,8,6,5,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791101_791162,5397,5397,ANY,Anerley,EntEx,5397,ANY,Anerley,SC London Bridge Line // DN,Enter-Board,131,8,47,37,29,7,3,0,1,1,1,1,2,1,2,2,4,4,6,5,6,4,5,2,4,2,3,2,3,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,3,2,3,2,3,2,3,2,3,2,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791101_791163,5397,5397,ANY,Anerley,EntEx,5397,ANY,Anerley,SC London Bridge Line // UP,Enter-Board,214,24,124,35,23,7,1,1,1,2,2,3,3,7,5,10,9,15,11,17,13,16,9,11,5,5,2,3,1,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,3,2,3,2,3,2,2,1,2,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791118_791101,5397,5397,ANY,Anerley,LO East London // NB,5397,ANY,Anerley,EntEx,Alight-Exit,272,3,52,68,98,37,14,0,0,0,0,0,0,0,2,2,3,4,6,5,7,6,6,4,4,2,2,1,1,1,2,1,2,1,2,2,3,3,3,3,4,3,3,3,4,3,4,4,4,4,5,6,8,7,9,8,8,7,9,8,10,8,9,7,6,4,4,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791119_791101,5397,5397,ANY,Anerley,LO East London // SB,5397,ANY,Anerley,EntEx,Alight-Exit,905,31,157,144,262,184,128,0,0,1,2,4,6,8,10,12,14,15,17,17,16,16,14,10,10,8,6,5,6,4,3,4,4,4,4,4,4,5,5,6,6,7,6,6,7,7,7,9,9,10,11,14,16,18,19,22,22,24,25,27,25,25,23,21,19,19,17,17,15,15,14,13,12,11,10,11,12,13,13,15,12,12,13,10,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791162_791101,5397,5397,ANY,Anerley,SC London Bridge Line // DN,5397,ANY,Anerley,EntEx,Alight-Exit,165,2,16,20,55,33,38,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,2,4,3,5,3,6,4,7,5,7,5,6,3,4,2,3,2,3,2,2,1,2,1,2,2,3,2,3,2,3,2,3,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791163_791101,5397,5397,ANY,Anerley,SC London Bridge Line // UP,5397,ANY,Anerley,EntEx,Alight-Exit,160,8,7,31,65,35,15,0,0,1,1,1,1,2,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,3,2,3,3,5,4,6,5,7,5,7,5,7,5,6,4,5,3,4,3,4,2,3,2,3,2,2,2,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791118_791162,5397,5397,ANY,Anerley,LO East London // NB,5397,ANY,Anerley,SC London Bridge Line // DN,Alight-Interchange-Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791119_791162,5397,5397,ANY,Anerley,LO East London // SB,5397,ANY,Anerley,SC London Bridge Line // DN,Alight-Interchange-Board,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791162_791118,5397,5397,ANY,Anerley,SC London Bridge Line // DN,5397,ANY,Anerley,LO East London // NB,Alight-Interchange-Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170501_170528,507,507,ANG,Angel,EntEx,507,ANG,Angel,Northern // NB,Enter-Board,15462,175,1928,4660,4596,2358,1746,0,4,7,12,19,29,43,61,80,102,127,155,185,204,212,211,194,168,149,139,131,131,137,140,142,147,156,166,177,184,195,199,197,196,203,201,201,205,222,231,245,261,291,302,330,351,381,393,414,417,431,422,407,381,353,316,281,249,226,205,185,174,169,164,162,165,182,196,208,217,222,206,190,171,153,129,103,71,47,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170501_170529,507,507,ANG,Angel,EntEx,507,ANG,Angel,Northern // SB,Enter-Board,15216,198,2144,3758,4803,2302,2011,0,3,7,13,23,36,50,65,82,100,127,161,195,221,245,250,234,206,178,146,123,108,105,106,108,111,121,130,139,146,155,157,157,157,162,160,162,167,181,188,198,211,243,262,299,331,389,415,453,465,483,460,437,397,360,312,271,234,208,187,172,162,163,161,165,172,195,213,228,236,247,233,220,203,187,166,125,86,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170528_170501,507,507,ANG,Angel,Northern // NB,507,ANG,Angel,EntEx,Alight-Exit,15314,219,4155,4507,3256,2152,1025,0,0,2,7,20,37,63,90,123,157,195,239,311,372,441,484,504,485,452,390,340,296,253,223,204,194,183,178,175,177,176,180,180,180,174,168,160,155,150,150,148,151,152,160,168,181,194,217,244,277,305,331,342,341,331,325,303,278,252,225,192,170,152,138,123,113,104,101,99,99,99,100,97,97,95,92,86,68,49,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170529_170501,507,507,ANG,Angel,Northern // SB,507,ANG,Angel,EntEx,Alight-Exit,15500,153,3456,4950,3582,2357,1001,0,0,2,6,13,26,42,65,89,117,154,198,255,312,369,399,418,408,386,351,322,293,266,242,224,210,198,192,191,192,194,197,200,201,197,192,186,178,173,173,173,178,185,195,204,217,233,250,270,298,324,344,358,367,364,353,332,305,274,242,210,184,166,149,135,125,119,115,117,117,115,114,107,99,87,78,64,48,30,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180401_180428,508,508,ARC,Archway,EntEx,508,ARC,Archway,Northern // NB,Enter-Board,1507,37,492,324,350,171,133,0,0,0,1,3,5,10,17,28,38,49,59,63,61,54,45,34,25,18,15,12,10,9,10,10,9,10,11,11,11,12,12,12,12,13,14,15,16,17,17,19,20,21,22,23,23,29,31,33,34,35,31,30,29,28,25,23,21,19,17,15,13,12,11,10,10,9,9,9,8,8,8,8,7,7,7,6,5,5,5,5,5,4,4,3,3,2,3,3,3,3,3,3,3,2,2
180401_180429,508,508,ARC,Archway,EntEx,508,ARC,Archway,Northern // SB,Enter-Board,13845,593,4967,4166,2444,1104,571,6,16,29,48,73,103,138,180,227,274,342,424,489,532,559,544,491,422,358,305,258,220,205,200,190,179,179,179,174,169,168,165,160,154,151,150,143,139,142,149,159,167,179,187,192,193,211,224,231,230,228,215,200,185,174,160,144,130,120,110,102,93,85,75,68,61,59,58,57,56,57,54,50,45,41,34,27,22,18,14,12,11,10,9,8,7,6,6,5,4,4,4,3,2,2,1
180428_180401,508,508,ARC,Archway,Northern // NB,508,ARC,Archway,EntEx,Alight-Exit,12216,111,1551,2633,3518,2426,1977,0,1,2,4,8,17,32,46,69,92,116,136,161,173,174,164,145,123,103,96,88,87,86,86,82,83,86,87,90,94,97,100,104,106,109,115,120,120,127,134,140,155,161,175,189,207,219,259,277,307,333,354,355,358,342,318,304,276,252,230,211,186,175,167,161,157,152,155,157,161,161,160,156,157,142,130,124,107,85,72,58,43,35,28,25,24,23,21,19,18,16,14,12,12,10,8
180429_180401,508,508,ARC,Archway,Northern // SB,508,ARC,Archway,EntEx,Alight-Exit,1347,37,469,336,340,114,53,0,1,1,2,4,6,8,14,22,28,39,50,57,57,56,48,38,30,24,20,18,16,13,13,12,12,12,12,13,12,13,13,13,12,12,12,12,12,12,14,17,18,20,22,25,26,29,32,35,33,33,31,29,25,22,19,17,15,14,12,11,9,8,7,6,6,5,5,4,4,4,5,5,4,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
180428_180172,508,508,ARC,Archway,Northern // NB,1524,UHL,Upper Holloway,LO Gospel Oak-Barking // EB,Alight-Exit-Interchange-Enter-Board,33,0,2,7,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180428_180173,508,508,ARC,Archway,Northern // NB,1524,UHL,Upper Holloway,LO Gospel Oak-Barking // WB,Alight-Exit-Interchange-Enter-Board,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180429_180172,508,508,ARC,Archway,Northern // SB,1524,UHL,Upper Holloway,LO Gospel Oak-Barking // EB,Alight-Exit-Interchange-Enter-Board,135,2,30,19,65,18,2,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,3,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,7,8,8,7,6,5,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180429_180173,508,508,ARC,Archway,Northern // SB,1524,UHL,Upper Holloway,LO Gospel Oak-Barking // WB,Alight-Exit-Interchange-Enter-Board,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531201_531230,509,509,AGRu,Arnos Grove,EntEx,509,AGRu,Arnos Grove,Piccadilly // EB,Enter-Board,582,17,159,185,119,69,32,0,0,0,1,2,2,5,8,9,11,15,17,17,18,18,15,12,10,9,8,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,7,8,9,10,11,11,10,10,10,10,10,9,10,10,10,10,10,10,9,8,7,7,7,6,6,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
531201_531231,509,509,AGRu,Arnos Grove,EntEx,509,AGRu,Arnos Grove,Piccadilly // WB,Enter-Board,7004,709,2645,1840,1169,457,184,18,30,48,77,95,118,148,175,190,217,251,278,283,288,274,237,195,167,142,123,112,101,98,90,86,82,83,81,79,76,75,71,67,66,65,64,63,63,63,65,68,70,74,80,83,86,94,101,107,109,110,111,104,96,88,80,68,59,52,46,39,35,31,29,26,25,24,23,22,20,19,18,16,13,12,10,8,6,6,4,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1
531230_531201,509,509,AGRu,Arnos Grove,Piccadilly // EB,509,AGRu,Arnos Grove,EntEx,Alight-Exit,6371,98,736,1136,1980,1271,1150,0,0,0,5,12,16,25,40,50,59,71,79,82,80,73,68,57,46,38,33,28,26,25,26,28,28,29,33,34,36,38,42,42,44,45,50,52,57,62,72,76,82,87,95,100,113,127,143,163,176,189,196,202,195,193,184,167,150,136,121,108,102,94,87,81,76,73,75,78,82,84,88,87,83,82,72,66,59,51,42,37,32,26,25,20,21,16,17,13,13,10,10,9,11,9,7
531231_531201,509,509,AGRu,Arnos Grove,Piccadilly // WB,509,AGRu,Arnos Grove,EntEx,Alight-Exit,489,22,103,154,121,57,31,2,2,2,3,2,2,3,5,7,8,10,12,13,12,11,9,7,5,4,4,4,4,4,5,5,5,5,6,5,6,5,6,5,5,5,6,6,7,8,9,9,10,10,11,11,11,11,11,11,10,10,10,10,9,9,8,8,7,6,5,5,5,5,4,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
180501_180530,510,510,ARL,Arsenal,EntEx,510,ARL,Arsenal,Piccadilly // EB,Enter-Board,700,17,195,204,173,69,41,0,0,0,1,2,3,5,6,8,10,13,18,23,24,25,23,19,14,11,8,7,6,6,6,7,6,7,7,8,8,8,9,9,9,8,9,9,9,10,10,11,11,12,12,12,12,14,16,16,16,16,15,14,14,14,12,11,9,8,7,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
180501_180531,510,510,ARL,Arsenal,EntEx,510,ARL,Arsenal,Piccadilly // WB,Enter-Board,4176,164,1840,1152,652,254,114,3,6,8,13,20,25,36,53,74,97,130,169,197,214,221,206,176,145,117,93,79,66,59,55,52,50,51,50,49,48,47,46,44,43,43,43,43,41,40,39,39,39,42,46,46,47,54,57,57,60,62,58,56,54,52,48,43,37,31,26,21,18,16,14,14,12,11,10,10,10,10,9,9,9,8,8,6,5,4,3,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1
180530_180501,510,510,ARL,Arsenal,Piccadilly // EB,510,ARL,Arsenal,EntEx,Alight-Exit,3382,14,230,778,992,714,654,0,0,1,1,2,2,4,5,7,9,13,18,22,25,27,26,24,21,19,18,19,20,22,24,25,26,28,29,30,31,33,33,34,34,34,33,34,34,36,37,41,43,46,51,55,60,66,72,76,86,92,97,100,101,96,92,86,81,74,68,61,56,53,50,48,45,46,45,49,52,53,54,54,53,48,46,41,35,28,22,18,13,12,10,11,8,8,6,6,5,5,4,4,3,2,1
180531_180501,510,510,ARL,Arsenal,Piccadilly // WB,510,ARL,Arsenal,EntEx,Alight-Exit,665,21,156,183,142,101,63,2,2,2,3,3,2,3,4,6,8,12,15,17,17,18,16,14,12,11,10,9,8,7,7,7,8,8,7,8,8,7,7,7,7,6,7,7,7,7,8,8,9,9,10,11,11,12,11,12,11,11,11,12,12,13,14,14,14,12,11,9,8,6,6,5,6,5,5,5,5,5,6,6,6,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0
30101_30110,511,511,BST,Baker Street,EntEx,511,BST,Baker Street,Bakerloo // NB,Enter-Board,2107,15,154,699,743,334,163,0,0,1,1,2,2,4,5,7,9,12,14,16,15,16,14,14,12,13,12,13,13,14,15,16,17,18,20,21,23,27,29,31,33,35,34,35,35,37,39,43,46,51,55,59,63,66,67,69,69,66,65,62,57,52,49,42,36,34,30,28,27,27,24,23,22,21,20,19,19,19,18,18,17,15,12,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101_30111,511,511,BST,Baker Street,EntEx,511,BST,Baker Street,Bakerloo // SB,Enter-Board,7682,58,829,3011,2420,933,431,0,0,1,3,6,9,16,22,31,40,56,68,83,86,93,87,81,71,69,63,64,65,70,77,82,87,98,109,115,124,135,139,138,137,139,143,145,145,152,155,158,166,180,187,195,198,209,215,228,238,236,220,204,180,157,140,123,109,97,87,80,76,70,67,61,56,53,53,51,51,51,51,47,46,41,36,25,18,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101_30120,511,511,BST,Baker Street,EntEx,511,BST,Baker Street,H&C+Cir // EB,Enter-Board,6269,156,1131,2056,1675,775,477,7,9,12,16,19,23,32,39,52,63,88,104,134,135,138,120,104,74,65,55,56,57,59,65,68,68,71,74,73,79,80,83,83,85,87,90,92,96,100,107,112,119,124,128,122,121,140,137,158,157,168,151,152,127,128,112,101,91,86,76,70,64,58,52,47,45,43,42,42,42,42,44,44,48,49,46,43,33,21,12,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
30101_30121,511,511,BST,Baker Street,EntEx,511,BST,Baker Street,H&C+Cir // WB,Enter-Board,3596,60,348,1281,1182,480,244,5,6,6,6,6,6,9,15,21,26,33,37,39,36,35,30,25,20,21,25,44,50,53,54,52,37,36,38,42,47,49,50,51,50,49,52,53,55,58,61,65,70,80,85,115,114,115,111,126,100,103,98,93,75,70,62,56,57,49,45,42,42,36,34,31,31,29,29,28,29,28,28,26,25,20,18,14,11,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101_30122,511,511,BST,Baker Street,EntEx,511,BST,Baker Street,Jubilee // NB,Enter-Board,2556,16,178,756,822,418,366,0,1,1,1,2,2,4,6,9,12,17,19,21,20,19,16,13,10,11,11,12,13,14,16,17,18,19,21,22,24,27,29,32,34,35,36,37,39,41,45,50,55,59,62,64,62,63,63,66,69,76,78,78,74,69,59,51,46,42,38,36,35,33,30,29,27,26,25,25,25,24,24,24,24,22,20,16,13,11,13,12,13,13,12,10,9,8,7,7,7,6,6,5,4,3,2
