Link Code (Long),Line (Name),Direction (Code),Order,From Station (NLC),From Station (ASC),From Station (Name),To Station (NLC),To Station (ASC),To Station (Name),Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
BST_BAK_SB>RPK_BAK_SB@BAK,Bakerloo,SB,17,511,BST,Baker Street,685,RPK,Regent's Park,"88,888","2,151","22,804","28,506","21,860","10,062","3,505",0,13,66,127,222,365,549,808,"1,027","1,248","1,567","1,857","2,132","2,299","2,464","2,411","2,288","2,019","1,846","1,644","1,506","1,384","1,294","1,260","1,218","1,184","1,167","1,182","1,185","1,178","1,150","1,144","1,124","1,095","1,067","1,081","1,086","1,074","1,071","1,105","1,133","1,210","1,269","1,338","1,465","1,540","1,595","1,743","1,944","1,994","2,070","2,113","2,066","1,915","1,770","1,645","1,464","1,285","1,118","1,008",877,785,705,655,602,552,514,496,466,456,436,429,382,355,301,260,179,131,76,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPK_BAK_SB>OXC_BAK_SB@BAK,Bakerloo,SB,18,685,RPK,Regent's Park,669,OXC,Oxford Circus,"90,917","2,068","22,311","29,066","23,401","10,454","3,617",0,13,66,126,221,362,543,737,938,"1,218","1,442","1,806","2,040","2,300","2,394","2,429","2,232","2,067","1,817","1,628","1,499","1,382","1,297","1,266","1,229","1,196","1,184","1,200","1,205","1,200","1,175","1,170","1,151","1,122","1,096","1,111","1,118","1,110","1,111","1,148","1,184","1,219","1,277","1,417","1,493","1,575","1,762","1,932","1,998","2,131","2,289","2,257","2,197","2,112","1,938","1,718","1,522","1,332","1,160","1,045",911,817,735,682,627,573,534,516,485,457,434,429,394,364,325,284,198,133,78,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXC_BAK_SB>PIC_BAK_SB@BAK,Bakerloo,SB,19,669,OXC,Oxford Circus,674,PIC,Piccadilly Circus,"79,540","1,372","15,029","24,965","21,913","11,589","4,673",0,9,15,66,139,240,367,535,684,827,951,"1,147","1,287","1,446","1,555","1,608","1,548","1,465","1,318","1,192","1,127","1,047","1,006",987,996,976,985,"1,000","1,024","1,018","1,022","1,011","1,025",999,992,997,"1,031","1,016","1,036","1,056","1,087","1,106","1,150","1,270","1,377","1,515","1,617","1,778","1,856","2,027","2,051","2,093","2,062","1,992","1,826","1,720","1,584","1,407","1,263","1,126","1,013",911,850,789,730,666,639,611,605,603,580,561,511,448,365,329,252,188,125,79,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIC_BAK_SB>CHXu_BAK_SB@BAK,Bakerloo,SB,20,674,PIC,Piccadilly Circus,718,CHXu,Charing Cross LU,"69,197",958,"10,732","18,235","21,235","11,398","6,639",0,7,15,52,105,178,235,366,490,596,689,861,956,"1,056","1,136","1,156","1,094","1,018",893,787,737,685,653,634,621,616,628,634,657,676,688,721,716,720,743,761,757,805,838,871,913,960,"1,062","1,140","1,243","1,393","1,536","1,635","1,801","1,997","2,064","2,076","2,073","1,981","1,799","1,638","1,491","1,310","1,178","1,039",942,877,834,780,743,718,727,760,779,819,801,780,727,663,565,511,404,276,179,99,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHXu_BAK_SB>EMB_BAK_SB@BAK,Bakerloo,SB,21,718,CHXu,Charing Cross LU,542,EMB,Embankment,"58,540",778,"8,587","14,879","17,910","10,094","6,292",0,6,12,43,87,145,191,294,370,481,556,657,773,839,885,926,909,806,740,646,578,539,516,502,489,489,500,507,526,545,554,568,586,595,618,637,650,675,703,734,766,814,860,926,"1,048","1,131","1,232","1,418","1,553","1,605","1,702","1,799","1,726","1,659","1,580","1,457","1,263","1,126","1,017",910,826,780,744,705,675,661,674,714,730,773,756,739,650,600,534,487,386,301,201,98,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMB_BAK_SB>WLO_BAK_SB@BAK,Bakerloo,SB,22,542,EMB,Embankment,747,WLO,Waterloo LU,"46,466",511,"5,769","11,236","14,964","8,696","5,290",0,5,8,20,51,90,140,197,282,349,419,470,559,569,597,578,560,490,475,424,408,389,375,353,346,348,357,365,380,396,408,425,445,454,477,495,508,528,531,555,586,653,687,766,840,950,"1,021","1,139","1,275","1,417","1,470","1,482","1,486","1,418","1,290","1,177","1,084",958,892,803,734,684,651,587,566,556,573,609,625,620,638,590,542,495,456,380,353,253,172,107,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLO_BAK_SB>LAM_BAK_SB@BAK,Bakerloo,SB,23,747,WLO,Waterloo LU,628,LAM,Lambeth North,"20,292",228,"3,298","5,500","5,450","3,516","2,300",0,0,3,7,19,39,60,100,145,180,228,263,302,315,345,341,336,301,287,255,235,227,219,208,198,193,189,188,191,197,200,208,214,221,226,233,237,246,253,264,273,284,292,306,330,352,369,417,451,477,498,543,531,522,496,464,411,377,343,315,299,281,265,254,247,239,238,248,257,267,252,255,238,212,182,178,159,119,88,60,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAM_BAK_SB>ELE_BAK_SB@BAK,Bakerloo,SB,24,628,LAM,Lambeth North,570,ELE,Elephant & Castle LU,"15,349",138,"2,309","3,760","4,425","2,882","1,835",0,0,1,4,13,24,36,60,102,128,161,195,221,225,236,239,226,207,193,178,159,151,142,131,122,116,113,115,117,124,130,137,142,149,153,162,167,174,181,191,199,211,229,243,255,275,302,320,354,404,423,438,442,432,404,376,346,319,292,261,250,232,219,206,197,188,183,190,197,202,198,201,177,171,152,144,131,111,73,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WRP_CEN_EB>RUG_CEN_EB@CEN,Central,EB,1,762,WRP,West Ruislip,692,RUG,Ruislip Gardens,"2,492",235,"1,008",586,448,162,52,5,10,15,20,31,35,53,66,90,105,123,124,120,98,80,72,57,48,48,43,32,29,28,27,26,26,26,25,24,23,25,23,23,22,23,21,21,21,21,20,18,25,27,30,33,35,34,35,37,42,46,45,42,40,33,28,24,23,19,16,15,13,12,10,8,8,8,7,8,8,7,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUG_CEN_EB>SRP_CEN_EB@CEN,Central,EB,2,692,RUG,Ruislip Gardens,710,SRP,South Ruislip,"4,223",460,"1,782","1,008",657,246,70,11,16,30,43,62,75,106,117,145,191,197,223,226,203,149,140,93,77,75,63,55,49,53,43,45,45,50,40,41,41,45,37,38,38,41,33,34,36,40,34,38,40,46,46,48,52,56,54,56,65,65,58,59,56,48,40,40,32,27,23,22,20,19,14,13,13,13,10,12,11,10,8,9,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRP_CEN_EB>NHT_CEN_EB@CEN,Central,EB,3,710,SRP,South Ruislip,657,NHT,Northolt,"7,113",800,"3,072","1,592","1,113",418,118,19,28,52,80,95,135,173,218,257,347,337,390,345,339,258,241,166,162,126,103,94,85,88,72,74,74,79,64,65,64,68,54,57,56,61,49,52,53,61,53,59,65,67,75,79,83,87,105,102,115,119,108,92,82,78,65,64,56,54,37,36,32,31,23,23,22,22,18,20,18,17,13,15,12,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHT_CEN_EB>GFD_CEN_EB@CEN,Central,EB,4,657,NHT,Northolt,589,GFD,Greenford,"14,916","2,097","6,184","3,573","2,037",814,212,56,91,119,202,307,366,441,515,542,571,670,719,676,671,635,459,354,363,293,231,223,212,177,173,165,171,159,154,148,153,142,137,130,135,124,120,117,126,120,123,137,137,144,147,153,156,167,170,182,207,187,194,183,167,136,135,120,106,93,81,77,62,55,50,47,43,41,38,38,34,26,25,22,19,17,15,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFD_CEN_EB>PER_CEN_EB@CEN,Central,EB,5,589,GFD,Greenford,673,PER,Perivale,"21,248","2,990","8,815","4,950","3,039","1,163",291,80,130,172,297,403,506,615,787,824,906,993,926,922,901,794,644,621,499,409,378,302,287,245,237,226,231,218,212,205,209,198,191,183,185,177,172,171,175,171,173,174,184,201,222,219,235,258,269,259,285,293,267,265,258,231,201,184,152,133,114,99,97,75,69,66,63,54,56,49,47,41,39,29,28,22,18,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PER_CEN_EB>HLN_CEN_EB@CEN,Central,EB,6,673,PER,Perivale,595,HLN,Hanger Lane,"24,369","3,359","9,986","5,687","3,593","1,402",342,47,145,198,340,460,624,709,837,872,"1,041","1,049","1,048","1,111","1,030",905,787,696,537,503,406,362,325,294,284,266,258,250,245,239,236,228,224,215,210,203,199,193,191,187,192,206,213,220,249,262,270,285,320,326,344,353,337,308,303,252,233,215,188,144,150,115,105,95,92,78,75,73,72,59,55,48,40,35,33,25,20,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLN_CEN_EB>NAC_CEN_EB@CEN,Central,EB,7,595,HLN,Hanger Lane,653,NAC,North Acton,"29,291","3,660","11,591","6,838","5,039","1,736",426,55,101,227,330,519,621,861,946,"1,042","1,103","1,173","1,207","1,186","1,191","1,060","1,013",793,706,578,539,428,391,352,340,319,307,299,292,282,280,274,270,260,253,242,236,229,227,223,230,240,250,289,321,352,374,419,416,454,483,495,491,473,411,359,311,266,231,206,169,156,126,115,104,105,92,88,77,78,59,57,48,51,40,38,24,19,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBY_CEN_EB>WAC_CEN_EB@CEN,Central,EB,8,560,EBY,Ealing Broadway,753,WAC,West Acton,"23,299","1,947","7,911","6,064","4,866","1,802",708,24,58,109,170,277,338,447,525,597,612,762,750,803,792,783,714,633,556,485,425,313,323,261,266,242,255,235,246,234,248,236,248,234,246,234,239,229,240,226,249,233,260,277,291,303,381,414,412,478,476,463,431,430,382,376,319,287,259,213,170,149,138,115,109,101,92,82,88,76,77,71,68,50,54,37,39,29,31,23,24,19,17,10,9,8,7,6,8,8,9,7,8,7,4,2,2
WAC_CEN_EB>NAC_CEN_EB@CEN,Central,EB,9,753,WAC,West Acton,653,NAC,North Acton,"25,249","2,033","8,736","6,625","5,177","1,924",753,27,63,98,185,266,366,435,593,654,724,764,893,898,888,876,821,701,580,511,427,401,324,301,280,300,249,263,254,282,241,258,252,282,238,250,246,272,229,242,247,286,285,305,339,370,361,407,460,503,472,532,490,454,407,407,316,300,258,210,188,178,134,129,116,118,96,97,99,89,80,73,70,52,56,39,40,30,31,24,25,19,17,10,10,8,8,7,9,10,10,8,10,8,5,2,2
NAC_CEN_EB>EAC_CEN_EB@CEN,Central,EB,10,653,NAC,North Acton,563,EAC,East Acton,"59,738","5,393","21,822","15,158","11,756","4,149","1,460",68,170,333,482,720,975,"1,230","1,415","1,685","1,773","2,043","2,226","2,240","2,232","2,267","1,937","1,664","1,455","1,247","1,054",958,807,787,718,692,629,635,623,630,588,603,595,604,553,558,549,558,518,531,540,575,567,624,718,807,834,927,"1,035","1,074","1,102","1,152","1,127","1,060",980,888,771,681,560,472,403,360,306,285,263,229,204,196,190,175,165,159,151,132,117,104,81,66,48,39,28,26,17,15,12,12,8,11,13,14,11,14,14,11,7,7,3
EAC_CEN_EB>WCT_CEN_EB@CEN,Central,EB,11,563,EAC,East Acton,764,WCT,White City,"63,572","5,310","23,218","16,403","12,522","4,556","1,564",72,139,285,442,713,935,"1,259","1,466","1,742","1,892","2,128","2,265","2,430","2,354","2,315","2,137","1,857","1,539","1,361","1,198",996,879,814,815,721,694,686,711,656,647,639,672,625,606,599,626,579,569,568,612,599,618,696,776,827,922,995,"1,077","1,176","1,217","1,187","1,227","1,120","1,011",909,854,698,619,519,470,381,346,315,299,246,232,219,211,187,176,168,158,141,123,110,86,71,51,42,30,28,18,17,14,13,10,13,15,15,12,16,16,13,9,9,5
WCT_CEN_EB>SBC_CEN_EB@CEN,Central,EB,12,764,WCT,White City,700,SBC,Shepherd's Bush LU,"70,501","5,025","23,818","17,820","15,868","5,636","2,333",21,149,256,396,673,953,"1,136","1,442","1,666","1,862","2,053","2,314","2,455","2,507","2,431","2,296","1,959","1,635","1,424","1,217","1,018",923,839,809,761,733,728,745,712,692,693,718,688,659,662,683,648,634,650,690,700,727,806,903,"1,005","1,107","1,199","1,392","1,481","1,526","1,547","1,604","1,454","1,323","1,174","1,057",866,719,639,570,472,423,398,361,322,301,294,272,250,235,228,223,218,193,173,153,112,84,67,58,38,37,27,28,18,22,20,22,16,21,20,21,16,16,10,5
SBC_CEN_EB>HPK_CEN_EB@CEN,Central,EB,13,700,SBC,Shepherd's Bush LU,608,HPK,Holland Park,"92,286","5,165","29,214","23,029","20,848","9,088","4,942",32,117,283,432,685,952,"1,201","1,464","1,750","2,035","2,257","2,671","2,964","3,089","3,059","3,041","2,620","2,192","1,919","1,617","1,326","1,178","1,083",979,960,919,925,897,897,875,888,874,881,860,878,867,869,859,890,894,948,983,"1,087","1,211","1,327","1,460","1,582","1,764","1,845","1,955","1,971","2,062","1,889","1,811","1,672","1,510","1,268","1,142",992,846,755,681,648,587,561,536,542,531,527,530,527,527,492,434,369,315,216,166,130,111,77,75,54,55,35,41,34,38,28,34,30,32,23,22,13,8
HPK_CEN_EB>NHG_CEN_EB@CEN,Central,EB,14,608,HPK,Holland Park,663,NHG,Notting Hill Gate,"96,435","5,223","29,728","24,532","22,133","9,573","5,246",33,119,286,437,693,962,"1,215","1,478","1,742","1,962","2,283","2,583","2,921","3,199","3,163","3,062","2,790","2,348","1,946","1,730","1,439","1,265","1,143","1,048","1,025",975,976,957,957,934,942,933,941,920,929,924,926,910,935,949,"1,003","1,042","1,170","1,289","1,401","1,538","1,670","1,845","1,947","2,102","2,095","2,201","2,060","1,919","1,748","1,608","1,339","1,178","1,065",908,806,732,672,621,589,567,550,546,565,542,558,542,512,436,410,310,257,185,152,104,100,73,72,49,50,39,42,33,38,33,36,28,31,23,17,9
NHG_CEN_EB>QWY_CEN_EB@CEN,Central,EB,15,663,NHG,Notting Hill Gate,681,QWY,Queensway,"107,526","4,923","31,032","28,811","25,265","11,257","6,238",12,118,218,435,637,922,"1,134","1,447","1,701","1,945","2,222","2,676","2,988","3,229","3,375","3,283","2,990","2,599","2,181","1,844","1,611","1,388","1,257","1,190","1,161","1,151","1,103","1,129","1,124","1,141","1,108","1,126","1,120","1,136","1,093","1,111","1,111","1,125","1,109","1,158","1,199","1,295","1,358","1,507","1,619","1,773","1,854","2,092","2,192","2,360","2,361","2,494","2,368","2,257","2,024","1,870","1,566","1,376","1,193","1,072",958,877,781,743,693,684,653,663,641,650,614,623,584,534,475,393,309,227,194,131,128,93,95,66,70,54,57,43,49,39,43,33,37,27,20,10
QWY_CEN_EB>LAN_CEN_EB@CEN,Central,EB,16,681,QWY,Queensway,629,LAN,Lancaster Gate,"117,694","4,973","33,188","32,194","27,445","12,677","7,217",15,124,228,410,659,950,"1,170","1,417","1,732","2,021","2,225","2,669","3,222","3,387","3,525","3,619","3,304","2,848","2,482","2,154","1,839","1,668","1,457","1,417","1,323","1,296","1,241","1,255","1,242","1,253","1,216","1,230","1,224","1,238","1,199","1,222","1,227","1,243","1,237","1,291","1,339","1,404","1,517","1,614","1,789","1,906","2,077","2,211","2,440","2,481","2,600","2,619","2,574","2,412","2,287","2,048","1,798","1,579","1,365","1,192","1,072",988,888,844,788,746,706,711,714,696,713,709,691,605,578,458,384,268,234,151,148,107,110,77,82,63,67,51,58,45,51,40,45,33,26,13
LAN_CEN_EB>MAR_CEN_EB@CEN,Central,EB,17,629,LAN,Lancaster Gate,640,MAR,Marble Arch,"125,957","4,949","35,578","34,768","29,268","13,655","7,739",17,99,236,422,624,905,"1,176","1,470","1,728","2,098","2,445","2,822","3,320","3,726","3,773","3,810","3,598","3,155","2,699","2,405","2,051","1,850","1,624","1,504","1,454","1,406","1,337","1,345","1,332","1,339","1,304","1,314","1,309","1,324","1,279","1,299","1,313","1,332","1,328","1,390","1,442","1,501","1,612","1,779","1,899","2,027","2,218","2,336","2,523","2,631","2,764","2,771","2,835","2,587","2,464","2,214","1,969","1,642","1,484","1,291","1,156","1,049",957,900,847,812,773,776,747,755,719,753,702,654,578,526,411,324,280,208,166,121,121,84,87,65,67,51,58,46,51,41,47,35,27,14
MAR_CEN_EB>BDS_CEN_EB@CEN,Central,EB,18,640,MAR,Marble Arch,524,BDS,Bond Street,"138,855","4,678","35,783","38,033","34,147","16,473","9,741",0,105,193,370,566,874,"1,113","1,457","1,720","2,072","2,405","2,747","3,243","3,689","3,783","3,822","3,723","3,281","2,805","2,496","2,184","1,910","1,710","1,576","1,556","1,460","1,428","1,418","1,450","1,422","1,425","1,419","1,457","1,430","1,426","1,439","1,484","1,475","1,512","1,564","1,656","1,714","1,861","2,059","2,220","2,342","2,598","2,729","2,942","3,078","3,259","3,216","3,305","3,020","2,869","2,568","2,339","1,958","1,777","1,551","1,413","1,255","1,162","1,091","1,044",985,954,942,912,909,875,905,889,825,737,678,510,402,328,267,195,196,146,145,106,107,81,86,72,74,58,65,59,50,34,28
BDS_CEN_EB>OXC_CEN_EB@CEN,Central,EB,19,524,BDS,Bond Street,669,OXC,Oxford Circus,"149,981","4,498","35,686","41,116","39,215","18,860","10,606",0,96,170,348,547,856,"1,104","1,376","1,700","1,964","2,310","2,733","3,177","3,549","3,847","3,810","3,722","3,368","2,940","2,566","2,309","1,943","1,804","1,645","1,578","1,509","1,498","1,505","1,547","1,539","1,555","1,561","1,592","1,575","1,577","1,595","1,638","1,645","1,692","1,761","1,857","1,929","2,034","2,229","2,414","2,642","2,876","3,200","3,406","3,652","3,711","3,827","3,731","3,546","3,206","3,005","2,626","2,276","1,998","1,822","1,592","1,438","1,352","1,281","1,226","1,126","1,078","1,045","1,031","1,007",991,"1,007",973,864,767,701,530,423,344,284,210,213,163,163,120,120,91,98,81,85,69,76,67,58,38,31
OXC_CEN_EB>TCR_CEN_EB@CEN,Central,EB,20,669,OXC,Oxford Circus,728,TCR,Tottenham Court Road,"163,257","4,250","38,644","45,565","40,736","21,015","13,047",0,47,157,321,519,763,"1,056","1,387","1,656","2,039","2,373","2,840","3,421","3,836","4,103","4,338","4,148","3,716","3,292","2,881","2,442","2,178","1,918","1,804","1,704","1,668","1,652","1,675","1,728","1,745","1,763","1,789","1,797","1,795","1,804","1,809","1,825","1,853","1,887","1,948","2,030","2,099","2,271","2,381","2,538","2,748","2,982","3,215","3,469","3,747","3,831","3,974","3,873","3,732","3,456","3,171","2,783","2,448","2,160","1,901","1,757","1,605","1,525","1,479","1,415","1,354","1,309","1,279","1,255","1,177","1,164","1,112","1,054",934,901,768,692,572,479,399,336,275,230,222,179,174,143,149,133,135,118,127,113,92,64,48
TCR_CEN_EB>HOL_CEN_EB@CEN,Central,EB,21,728,TCR,Tottenham Court Road,607,HOL,Holborn,"177,895","4,134","38,048","46,986","44,765","24,831","19,131",0,61,173,291,492,783,"1,047","1,286","1,619","1,984","2,385","2,750","3,349","3,914","4,064","4,157","4,160","3,710","3,155","2,801","2,360","2,019","1,837","1,697","1,650","1,644","1,634","1,683","1,721","1,778","1,810","1,856","1,867","1,901","1,918","1,952","1,961","2,002","2,041","2,115","2,170","2,266","2,442","2,663","2,835","3,008","3,369","3,560","3,843","4,056","4,336","4,279","4,353","3,997","3,766","3,364","3,061","2,631","2,434","2,199","2,037","1,894","1,808","1,797","1,727","1,701","1,767","1,776","1,696","1,684","1,616","1,503","1,412","1,303","1,220","1,106",976,769,708,548,529,398,435,351,377,285,318,259,296,238,267,218,237,164,139,80
HOL_CEN_EB>CYL_CEN_EB@CEN,Central,EB,22,607,HOL,Holborn,541,CYL,Chancery Lane,"200,341","4,309","38,466","51,366","51,985","30,014","24,202",0,79,158,328,548,795,"1,054","1,348","1,642","2,009","2,455","2,798","3,379","3,908","4,047","4,156","4,181","3,740","3,226","2,925","2,485","2,131","1,946","1,792","1,698","1,689","1,699","1,763","1,835","1,908","1,959","2,021","2,053","2,086","2,110","2,158","2,190","2,239","2,300","2,407","2,504","2,627","2,748","3,019","3,254","3,468","3,883","4,225","4,552","4,744","5,025","4,945","4,992","4,586","4,339","3,972","3,610","3,152","2,943","2,706","2,473","2,340","2,225","2,179","2,111","2,081","2,069","2,124","2,148","2,080","2,059","1,970","1,916","1,712","1,634","1,421","1,315",974,863,666,630,466,510,414,450,344,382,311,354,282,316,256,279,192,164,93
CYL_CEN_EB>STPu_CEN_EB@CEN,Central,EB,23,541,CYL,Chancery Lane,697,STPu,St. Paul's,"198,551","3,990","32,114","49,202","56,600","31,272","25,373",0,82,163,325,486,747,969,"1,219","1,475","1,759","2,087","2,458","2,816","3,221","3,479","3,435","3,343","3,118","2,636","2,287","2,054","1,785","1,621","1,579","1,531","1,545","1,579","1,647","1,729","1,815","1,886","1,944","1,987","2,025","2,057","2,102","2,147","2,204","2,285","2,404","2,523","2,672","2,944","3,138","3,448","3,699","4,190","4,442","4,959","5,161","5,518","5,415","5,495","5,140","4,843","4,288","3,879","3,357","3,010","2,742","2,594","2,453","2,328","2,258","2,194","2,155","2,126","2,177","2,200","2,222","2,118","2,128","1,987","1,782","1,614","1,565","1,366","1,100",985,773,643,477,519,423,456,349,387,316,359,287,320,261,282,194,165,93
STPu_CEN_EB>BNK_CEN_EB@CEN,Central,EB,24,697,STPu,St. Paul's,513,BNK,Bank and Monument,"192,815","3,273","24,858","45,702","59,586","33,259","26,137",0,44,158,248,438,606,812,967,"1,216","1,430","1,652","1,910","2,231","2,429","2,565","2,654","2,529","2,318","2,111","1,812","1,601","1,481","1,371","1,299","1,324","1,352","1,408","1,474","1,569","1,660","1,736","1,797","1,852","1,889","1,939","1,987","2,047","2,113","2,214","2,338","2,482","2,643","2,945","3,181","3,541","3,816","4,339","4,678","5,229","5,446","5,858","5,754","5,804","5,435","5,146","4,539","4,136","3,580","3,223","2,909","2,767","2,606","2,474","2,370","2,318","2,249","2,297","2,330","2,356","2,277","2,262","2,109","2,043","1,833","1,748","1,610","1,360","1,125",923,783,571,599,465,504,400,425,339,372,309,344,285,308,249,244,165,129
BNK_CEN_EB>LSTu_CEN_EB@CEN,Central,EB,25,513,BNK,Bank and Monument,634,LSTu,Liverpool Street LU,"192,735","3,073","22,644","43,467","62,495","33,985","27,070",0,37,145,217,357,572,789,955,"1,167","1,433","1,598","1,817","2,054","2,212","2,294","2,333","2,205","2,035","1,884","1,611","1,472","1,356","1,261","1,203","1,239","1,237","1,310","1,369","1,468","1,542","1,619","1,669","1,742","1,774","1,848","1,894","1,975","2,042","2,174","2,294","2,461","2,620","2,831","3,067","3,479","3,835","4,384","4,948","5,583","5,817","6,220","6,160","6,112","5,700","5,401","4,857","4,413","3,834","3,436","3,065","2,788","2,603","2,478","2,366","2,329","2,261","2,209","2,202","2,243","2,268","2,180","2,228","2,127","2,014","1,817","1,749","1,416","1,255",949,818,608,628,490,534,423,452,360,395,325,360,297,321,258,252,170,133
LSTu_CEN_EB>BNG_CEN_EB@CEN,Central,EB,26,634,LSTu,Liverpool Street LU,520,BNG,Bethnal Green LU,"163,487","2,482","13,930","33,980","55,466","31,099","26,530",0,35,98,193,307,458,620,771,872,"1,044","1,145","1,270","1,356","1,419","1,382","1,335","1,180","1,072",976,879,851,861,842,863,902,941,987,"1,047","1,111","1,179","1,222","1,284","1,342","1,398","1,447","1,525","1,592","1,686","1,779","1,906","2,032","2,194","2,365","2,625","2,977","3,324","3,795","4,429","4,924","5,188","5,544","5,548","5,403","5,099","4,845","4,390","3,977","3,487","3,135","2,812","2,551","2,408","2,270","2,192","2,125","2,098","2,025","2,019","2,025","2,027","1,926","1,972","1,891","1,821","1,685","1,658","1,463","1,246","1,041",856,734,605,632,552,583,478,496,411,438,368,378,314,327,260,208,134
BNG_CEN_EB>MLE_CEN_EB@CEN,Central,EB,27,520,BNG,Bethnal Green LU,642,MLE,Mile End,"155,112","2,286","13,582","32,626","52,743","29,334","24,542",0,0,103,158,278,417,613,717,858,980,"1,131","1,248","1,299","1,385","1,397","1,280","1,152","1,076",933,844,845,831,814,859,873,911,947,"1,014","1,057","1,131","1,162","1,236","1,271","1,340","1,377","1,469","1,513","1,623","1,699","1,841","1,944","2,105","2,261","2,503","2,836","3,186","3,535","4,246","4,601","5,009","5,164","5,413","5,055","5,004","4,471","4,223","3,760","3,410","2,941","2,758","2,466","2,260","2,094","2,046","1,952","1,943","1,848","1,856","1,842","1,866","1,830","1,818","1,802","1,739","1,599","1,512","1,390","1,133",939,772,654,543,565,499,529,437,453,377,402,340,348,292,305,241,192,123
MLE_CEN_EB>SFD_CEN_EB@CEN,Central,EB,28,642,MLE,Mile End,719,SFD,Stratford,"148,146","2,149","13,074","31,461","52,527","27,359","21,576",0,0,69,157,245,388,575,715,820,963,"1,111","1,219","1,275","1,340","1,361","1,227","1,107",999,877,774,780,746,750,775,809,831,897,942,"1,010","1,060","1,124","1,164","1,233","1,271","1,335","1,391","1,488","1,564","1,686","1,786","1,941","2,080","2,280","2,518","2,926","3,266","3,637","4,169","4,680","4,873","5,171","5,217","5,127","4,892","4,494","4,077","3,769","3,275","2,814","2,603","2,322","2,072","1,919","1,804","1,761","1,673","1,682","1,667","1,696","1,626","1,662","1,574","1,587","1,510","1,465","1,330","1,215","1,036",811,706,553,530,415,470,389,423,332,364,292,322,251,279,226,229,155,130
SFD_CEN_EB>LEY_CEN_EB@CEN,Central,EB,29,719,SFD,Stratford,632,LEY,Leyton,"104,799","1,139","7,268","19,023","39,866","20,909","16,595",0,0,29,59,135,201,315,400,495,563,678,724,782,776,753,661,578,465,422,370,346,341,359,370,394,427,462,502,541,580,620,670,716,755,799,865,930,989,"1,068","1,170","1,279","1,399","1,582","1,858","2,076","2,321","2,575","3,144","3,402","3,665","3,978","4,112","3,936","3,828","3,624","3,203","2,942","2,496","2,169","1,935","1,768","1,573","1,491","1,410","1,349","1,296","1,260","1,218","1,208","1,213","1,278","1,256","1,301","1,259","1,165","1,039",996,845,676,597,470,386,295,327,271,291,226,246,199,214,166,187,157,146,98,82
