Station NLC,Station ASC,Station Name,Total,Early,AM Peak,Inter Peak,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
775,SBMu,Shepherd's Bush Market,6291,239,1945,1874,1207,643,382,6,9,14,20,26,38,53,72,96,127,161,192,216,225,217,196,168,137,114,97,85,77,72,70,67,67,67,69,70,71,72,74,76,80,82,83,83,83,82,83,84,89,92,94,95,97,99,101,104,107,111,109,106,101,94,85,76,71,65,60,54,50,48,47,46,44,43,41,45,47,51,50,48,40,34,24,18,12,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,NEA,Neasden,6276,782,2261,1543,1081,437,171,17,30,49,72,103,140,174,199,217,224,233,239,235,226,213,186,155,130,109,94,81,72,72,70,67,64,63,62,60,59,61,62,59,57,59,58,58,60,61,62,62,65,70,76,79,83,91,95,100,102,106,101,94,84,78,68,59,52,47,43,38,35,34,31,28,25,24,22,20,18,17,16,14,12,10,8,6,5,4,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,1
612,HNE,Hounslow East,6270,846,2129,1641,1046,423,184,27,45,72,96,122,144,167,173,186,198,209,215,221,219,204,180,154,134,113,97,89,81,75,72,70,69,68,67,67,70,72,74,74,71,68,63,60,60,59,58,60,62,63,68,70,74,79,84,88,97,104,105,101,94,82,68,58,50,44,40,37,33,32,29,28,26,25,23,21,17,15,13,12,11,10,8,6,5,4,3,2,2,2,2,2,2,2,3,3,4,4,5,6,8,7,6
771,WSP,Woodside Park,6249,429,2734,1509,1040,375,163,6,12,21,36,52,73,100,128,165,212,266,306,325,321,295,247,198,159,132,108,93,83,79,73,67,62,60,57,53,52,53,52,52,51,52,51,51,50,59,65,67,71,80,76,74,77,83,83,88,94,99,99,97,91,83,73,60,51,43,37,32,29,25,23,21,19,18,17,18,17,18,18,17,15,13,9,6,4,3,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1
883,EAI,East India,6245,223,1709,1686,1691,657,279,4,7,12,19,28,37,51,67,84,103,133,161,183,194,193,179,155,127,106,92,78,69,68,67,65,64,65,63,62,61,61,60,60,58,59,61,63,65,73,77,84,91,104,111,121,129,146,152,161,166,167,154,144,131,116,103,91,80,71,63,57,52,48,44,41,38,36,34,33,32,31,30,29,28,26,23,19,14,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,PIN,Pinner,6232,488,3071,1317,929,305,123,6,12,24,38,60,78,114,155,243,292,369,393,395,336,300,221,177,141,113,93,83,74,68,66,64,61,61,59,56,55,54,50,48,47,46,46,46,44,45,45,45,46,53,55,58,63,72,76,84,90,96,91,88,80,72,59,52,44,37,29,25,21,18,17,17,16,15,15,15,14,13,14,14,12,11,9,8,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,CRO,Crossharbour,6191,209,1572,1786,1641,694,290,4,9,13,19,26,33,45,59,74,97,127,155,172,181,175,161,133,112,98,86,72,68,67,66,64,66,69,71,71,72,72,72,72,73,73,74,73,71,73,76,79,85,100,108,121,131,150,155,160,155,157,143,131,121,117,100,92,84,77,67,63,56,51,46,43,39,39,37,38,36,36,33,30,26,22,19,17,13,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,BECu,Becontree,6175,1306,2319,1414,745,314,78,36,64,103,158,195,234,253,264,247,251,246,244,231,218,199,176,154,135,118,99,85,75,72,68,66,62,61,59,58,58,56,54,53,51,50,51,50,49,48,51,54,57,60,66,68,68,69,68,67,66,64,62,59,56,51,46,42,37,33,30,28,26,25,23,21,18,16,14,13,12,11,11,9,8,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,HEQ,Heron Quays,6166,150,962,1453,2085,916,600,4,7,10,15,20,24,31,39,47,56,68,81,93,100,103,102,94,83,71,63,56,51,47,49,50,49,51,53,55,56,58,58,58,58,58,58,59,60,63,66,72,79,90,99,113,124,147,165,190,205,220,213,208,187,168,144,128,107,93,81,74,67,63,61,61,59,60,61,63,67,69,68,69,62,54,47,40,26,19,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,HNC,Hounslow Central,6165,816,2136,1720,993,346,155,25,43,66,90,119,141,160,172,181,195,210,218,224,219,202,178,156,133,117,103,91,81,79,75,72,71,70,69,70,73,74,75,74,73,69,66,63,60,60,65,68,71,76,79,75,79,86,91,94,96,98,92,83,75,68,56,48,41,35,32,30,27,26,25,23,21,20,18,17,16,13,10,9,7,6,6,5,4,4,3,3,2,2,2,1,1,1,2,2,3,5,6,6,7,6,5
5356,CYPr,Crystal Palace,6126,586,2710,1419,915,345,150,6,17,25,49,67,106,134,182,221,245,292,298,304,294,284,222,197,151,112,91,74,70,65,65,63,64,61,63,58,59,56,56,52,51,47,48,46,49,50,56,55,62,70,78,76,83,82,82,80,84,80,80,74,72,64,60,50,44,36,35,30,27,23,23,19,19,19,21,21,20,21,22,17,15,14,9,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,RCP,Ravenscourt Park,6087,151,1469,1746,1922,536,264,2,5,9,13,19,25,33,45,62,84,109,141,164,168,166,156,130,108,96,85,75,67,62,61,57,55,56,61,61,59,62,63,60,59,62,63,63,61,62,68,75,92,152,193,201,210,217,181,158,159,162,152,140,128,118,98,82,68,57,47,42,37,36,34,33,33,34,34,33,33,34,34,32,29,25,18,11,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,HDH,Hampstead Heath,6080,68,892,1957,2176,795,193,0,0,2,4,7,12,18,25,35,51,66,85,97,101,97,92,79,69,62,58,55,54,53,57,59,60,64,66,69,71,75,76,76,75,76,78,81,85,95,101,106,120,144,160,178,202,227,226,226,211,201,172,155,136,131,112,100,92,91,87,81,74,68,54,44,39,36,31,30,28,30,27,26,20,17,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,QRP,Queens Road Peckham,5984,330,2222,1513,1215,488,215,0,2,8,20,37,61,89,114,139,168,204,222,240,247,241,211,185,150,121,94,77,67,63,63,62,61,59,63,59,57,57,59,55,54,54,53,53,55,61,68,71,75,83,85,89,99,109,113,113,111,109,105,99,96,90,82,71,64,56,50,42,37,33,31,28,26,26,24,24,25,25,26,26,23,22,18,12,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,LTN,Loughton,5953,630,2418,1419,979,353,154,13,23,40,63,88,106,134,164,201,244,280,297,290,264,218,177,143,117,100,87,78,68,64,61,60,59,58,58,55,52,51,50,46,44,43,42,42,43,56,69,74,80,88,81,76,77,81,84,90,93,97,93,86,76,68,59,51,45,40,35,31,28,26,24,21,19,18,16,14,14,13,12,12,12,10,9,8,7,6,5,5,3,3,2,2,1,2,1,1,1,2,2,2,2,2,1
608,HPK,Holland Park,5880,121,1344,1845,1735,556,279,1,3,5,9,15,20,28,39,55,72,95,122,142,150,153,144,127,108,93,83,76,69,68,68,67,65,69,72,74,73,74,74,73,71,73,73,71,71,74,76,84,98,111,119,131,136,144,147,166,168,173,162,157,132,118,101,89,73,65,57,50,42,38,33,30,28,27,25,24,24,24,25,25,24,22,20,16,13,10,8,6,5,5,4,4,3,2,2,2,2,2,2,1,1,1,1
1441,CNN,Canonbury,5860,240,2304,1524,1012,532,249,1,2,7,14,27,42,62,85,117,144,179,220,245,252,256,242,207,175,148,120,98,83,75,70,67,65,65,64,64,61,59,58,57,55,55,54,54,54,55,57,60,60,64,67,69,73,78,82,84,87,89,92,93,92,89,84,76,68,59,53,47,43,38,35,31,30,27,27,26,27,25,27,25,24,22,19,13,9,6,4,2,2,2,2,1,1,1,1,1,2,2,2,2,2,0,0
704,SEL,South Ealing,5855,375,1937,1664,1210,445,223,10,16,24,35,46,63,79,102,128,158,183,207,211,210,196,173,148,128,105,91,81,74,73,74,71,71,71,71,68,67,69,68,65,63,63,60,58,58,61,67,69,75,82,86,89,95,103,107,111,113,113,111,104,97,89,78,66,59,51,44,39,35,30,28,26,24,23,22,21,20,19,18,16,14,12,11,9,8,7,6,5,4,3,3,3,3,3,4,4,5,5,5,5,4,2,1
623,KPK,Kilburn Park,5805,232,1800,1829,1167,568,208,2,6,12,21,31,40,52,67,83,102,130,158,182,194,199,190,170,147,129,117,105,96,91,87,81,76,73,73,72,68,68,68,67,65,68,68,69,67,71,73,77,78,83,85,90,95,102,108,111,107,106,100,94,89,86,79,73,66,62,56,52,48,44,38,35,33,31,29,29,27,26,24,23,21,20,15,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,HRO,Harold Wood,5774,1039,2703,1116,676,200,40,23,44,69,114,139,187,216,246,266,312,317,324,313,287,236,191,154,124,97,81,71,64,57,54,51,48,44,46,43,43,42,42,39,40,38,36,34,34,34,37,44,51,60,65,66,68,68,69,66,65,60,53,44,42,39,36,30,26,22,18,15,16,14,13,12,12,12,10,8,7,5,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
6941,EDR,Edmonton Green,5731,603,2102,1638,972,343,74,4,17,33,51,76,119,140,163,188,215,219,230,226,221,190,169,139,120,99,87,71,71,69,66,65,69,69,66,63,63,63,60,59,60,60,55,54,55,59,71,79,85,105,102,95,93,96,83,86,86,85,81,77,71,64,56,48,41,37,33,31,28,27,23,21,19,18,16,16,13,12,10,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,PRD,Preston Road,5692,885,2334,1338,713,324,97,12,28,57,102,131,166,185,204,196,220,229,248,248,255,236,200,167,137,109,90,83,72,67,61,58,57,57,57,56,54,53,52,50,48,47,47,46,45,46,48,53,57,62,65,65,61,60,59,60,60,62,62,60,58,56,51,46,42,37,33,29,25,23,21,18,17,17,16,15,14,13,12,10,9,7,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,HNW,Hounslow West,5686,769,1962,1631,743,350,230,29,46,68,93,108,126,143,154,169,187,200,208,209,199,179,156,136,120,105,93,86,78,75,74,73,72,72,72,73,75,78,78,77,72,66,60,56,53,53,54,57,59,60,60,60,60,60,61,66,68,69,68,66,60,56,50,45,39,37,33,29,27,26,25,24,24,22,19,18,16,15,13,12,11,9,7,6,5,4,4,4,4,3,3,3,3,3,3,5,6,8,10,12,17,15,12
596,HAR,Harlesden,5684,387,1438,1510,1649,522,179,5,12,23,38,54,69,87,99,110,124,145,150,152,154,145,122,105,91,76,65,57,52,51,49,47,47,48,51,50,52,53,55,55,57,58,60,61,66,70,76,82,94,105,114,120,123,142,152,159,166,176,158,139,121,107,84,68,60,56,50,46,44,44,38,32,30,29,24,23,22,23,21,20,20,18,13,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,HKW,Hackney Wick,5604,145,1310,1412,1470,785,481,0,4,6,12,18,26,33,45,57,73,99,117,129,141,149,136,124,113,95,78,67,60,55,52,48,48,47,47,47,48,49,50,53,51,51,52,52,53,62,66,74,82,97,102,114,119,131,128,138,129,137,129,126,112,113,95,85,76,70,65,63,64,62,64,62,62,56,56,57,49,53,58,52,49,54,42,28,24,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,MDV,Maida Vale,5588,170,1957,1677,1092,502,190,2,5,8,14,20,27,38,55,74,100,136,178,210,231,235,220,189,154,125,105,91,78,74,71,70,69,71,71,72,68,66,64,65,62,63,62,62,60,61,68,72,73,80,85,85,89,96,97,97,95,97,95,92,88,85,78,72,63,59,52,46,39,35,31,29,27,26,25,23,22,22,22,23,22,20,15,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,HGG,Haggerston,5564,185,1815,1329,1221,590,424,1,3,9,15,24,33,43,56,71,93,122,159,190,209,215,208,179,148,121,98,77,67,60,57,53,52,51,51,50,52,53,53,52,50,50,50,51,51,53,54,55,56,62,68,74,80,92,99,101,103,113,116,115,116,112,100,86,75,64,56,49,43,40,37,36,35,35,35,36,37,37,39,42,38,37,31,24,15,11,8,8,8,8,7,6,5,4,4,4,4,4,3,2,2,1,0
6867,HAC,Hackney Downs,5537,184,1633,1389,1427,630,274,1,4,8,13,23,32,45,59,76,94,122,150,179,189,193,180,154,120,99,77,61,52,49,47,47,49,49,52,52,52,51,52,53,53,55,55,57,56,60,62,72,75,86,92,100,102,120,125,132,131,135,128,127,114,112,102,89,70,71,61,55,47,50,40,39,36,38,35,33,31,33,30,28,30,27,20,16,12,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6872,BRE,Brentwood,5498,642,2185,1267,1077,235,92,15,25,35,56,81,108,139,183,225,276,297,291,275,230,171,126,104,76,61,54,49,43,41,39,38,39,42,42,43,42,41,36,35,34,33,33,36,36,37,41,88,124,134,141,151,116,98,102,108,104,98,83,72,57,48,39,34,30,26,23,21,17,15,15,15,13,14,13,12,12,12,12,12,10,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
685,RPK,Regent's Park,5480,23,382,1864,2298,696,217,0,0,1,2,3,4,6,7,10,13,18,24,31,36,39,41,41,41,43,45,48,51,53,56,59,59,63,64,66,68,70,71,72,72,73,73,75,79,87,94,107,118,136,148,162,172,194,202,221,229,237,221,207,177,154,124,102,86,77,67,61,56,50,46,42,38,36,36,32,30,28,27,23,21,18,15,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,HPA,Honor Oak Park,5385,386,2623,1244,740,293,98,4,10,16,28,47,65,92,124,165,199,252,280,297,292,284,242,204,167,135,106,86,76,70,66,63,60,59,56,53,49,49,46,44,43,42,41,42,40,39,40,40,42,46,51,55,58,62,64,64,64,67,65,65,63,60,53,46,39,34,29,25,22,20,18,17,16,15,13,13,12,12,12,12,11,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,EPK,Elm Park,5380,1138,2427,994,564,184,74,30,52,86,126,168,196,229,251,262,274,299,289,275,251,214,162,134,106,88,75,68,58,53,48,46,43,43,43,42,41,41,39,39,37,36,35,34,34,33,32,33,35,39,43,45,46,47,48,50,52,54,53,50,45,40,35,29,24,21,18,15,13,13,12,11,10,9,9,9,9,10,9,9,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
561,ECM,Ealing Common,5333,346,1916,1390,1081,435,166,6,11,19,31,43,58,80,99,124,156,186,205,220,215,197,170,145,118,98,82,72,63,59,56,54,53,53,54,55,54,54,53,54,55,56,56,55,53,53,56,61,64,71,75,79,83,90,95,99,101,102,98,93,88,81,72,63,55,48,43,39,34,31,28,25,23,23,22,20,20,19,19,18,16,13,11,8,6,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
779,HTX,Hatton Cross,5314,533,1226,1556,1395,376,227,28,39,54,60,75,82,92,104,114,121,128,131,124,116,102,90,83,75,72,68,66,61,61,60,60,61,60,63,63,64,62,63,60,60,61,61,62,64,66,67,70,72,80,88,100,112,127,138,142,144,140,129,113,98,81,70,58,49,43,38,31,27,25,24,21,20,20,20,19,20,20,17,16,14,10,9,7,5,5,5,4,4,4,4,3,3,3,4,4,5,6,7,8,8,7,5
1445,FNY,Finchley Road & Frognal,5205,185,1345,1280,1647,588,161,0,0,3,9,19,33,49,73,87,109,126,145,150,148,138,124,105,82,72,60,52,43,44,48,46,45,47,46,42,42,45,47,48,48,50,49,51,50,53,58,65,66,87,106,125,133,150,150,153,149,157,150,142,128,114,96,88,78,69,61,52,42,37,34,31,32,33,31,29,27,23,21,17,13,11,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,DGE,Dagenham East,5191,1077,1802,1229,747,257,78,29,57,92,129,166,191,203,210,207,204,202,196,183,166,149,129,112,96,86,74,66,60,56,54,51,50,48,47,44,45,43,44,44,44,44,45,44,44,44,51,57,63,67,72,70,69,69,70,69,68,64,63,58,54,49,44,36,30,27,24,21,19,20,19,17,16,15,13,12,11,11,11,9,8,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,HOX,Hoxton,5167,96,942,1255,1512,754,607,1,2,4,7,11,15,23,32,40,53,67,83,95,104,106,103,91,77,66,56,48,43,43,41,41,42,43,43,45,46,46,46,48,47,49,49,50,51,57,62,67,75,83,90,94,99,113,123,132,142,153,149,144,132,122,108,95,84,78,70,63,59,55,52,51,48,49,50,51,52,56,56,59,59,55,45,35,22,13,9,8,9,10,10,9,8,7,7,6,5,5,4,3,2,1,1
537,CPKu,Canons Park,5073,628,2093,1115,835,291,111,12,22,39,66,89,110,134,155,173,198,229,243,245,234,208,165,133,108,86,71,63,55,51,48,46,44,43,42,40,41,41,40,40,40,39,37,38,38,39,39,45,59,68,79,84,84,75,72,66,66,69,71,68,64,61,55,47,41,37,31,25,21,19,16,14,13,13,13,12,11,11,11,10,9,8,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
6877,GDP,Gidea Park,5064,734,2557,917,634,181,41,13,29,49,65,94,127,160,197,247,291,326,339,326,288,235,173,124,88,68,53,49,45,47,45,45,45,44,39,37,36,35,34,33,33,31,29,29,30,32,33,35,39,46,47,50,52,55,55,57,62,64,61,55,50,41,33,29,24,21,20,18,16,13,11,8,8,7,6,5,5,5,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
684,RED,Redbridge,5000,689,2029,1181,666,309,125,10,27,51,76,103,127,145,152,160,175,192,209,220,219,209,180,149,122,106,88,78,68,66,61,56,53,53,50,48,46,46,46,44,43,43,43,42,40,41,41,41,43,45,46,48,50,52,55,57,59,61,61,60,58,55,51,45,40,35,31,27,25,22,20,19,17,15,14,14,12,12,11,10,9,7,6,5,4,2,3,2,2,1,2,2,2,1,2,2,2,2,3,3,2,1,1
564,ETE,Eastcote,4917,495,2124,1267,688,239,105,10,18,26,47,59,84,108,142,168,205,232,247,245,232,203,166,139,114,92,79,73,64,61,60,57,57,59,56,57,56,54,49,50,49,49,46,46,44,45,44,46,47,50,48,52,55,62,62,64,64,65,60,57,54,50,43,38,33,28,23,20,18,16,14,13,12,12,12,13,12,12,11,11,10,9,7,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,STB,Stamford Brook,4895,213,1637,1237,1159,473,176,3,7,12,20,26,34,46,65,88,119,151,177,189,186,174,153,128,106,90,77,68,61,58,57,56,54,54,54,54,52,52,51,49,46,46,45,44,43,44,44,44,47,54,62,67,74,86,96,99,105,114,114,110,107,101,87,74,64,57,50,44,38,32,27,24,22,21,22,20,20,21,21,19,18,16,13,10,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,ARL,Arsenal,4876,181,2035,1357,824,323,156,3,6,9,14,22,28,40,59,82,108,143,187,220,238,245,229,195,159,128,101,85,72,65,61,59,57,58,57,57,56,55,54,53,52,51,52,52,50,50,49,50,50,54,58,59,60,68,72,73,76,78,73,71,68,66,60,54,46,39,32,27,24,21,18,18,16,14,13,13,12,12,12,12,12,12,11,9,7,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1
6919,HIP,Highams Park,4869,563,2442,1006,615,193,51,16,29,52,46,69,95,115,141,190,229,255,278,276,280,245,206,169,138,97,77,68,60,55,52,49,47,45,43,42,42,42,40,38,35,34,33,31,31,30,31,34,37,41,45,46,50,55,58,58,60,59,54,49,48,42,36,31,27,22,19,16,14,13,12,10,9,9,9,8,9,9,8,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,NWDu,Northwood,4833,366,1800,1328,990,268,82,5,11,19,35,48,62,82,105,132,168,203,213,222,201,174,135,117,89,79,67,62,55,53,51,49,49,49,47,46,46,45,45,44,42,43,42,42,43,48,49,63,84,108,122,124,113,102,86,77,80,84,79,72,65,58,49,41,35,32,29,25,22,20,17,14,12,11,10,9,9,9,8,8,8,8,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,UPY,Upney,4790,930,1766,1176,610,248,62,25,48,80,110,141,170,179,177,170,170,169,177,178,179,170,149,126,110,91,77,68,62,59,57,54,51,50,49,47,47,46,45,43,41,40,39,40,41,45,48,51,50,52,52,52,52,55,56,57,56,56,53,49,45,41,37,33,29,27,24,21,18,18,16,16,15,15,14,13,11,9,8,6,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,WAN,Wanstead,4732,320,1843,1309,754,302,204,6,14,22,32,44,53,65,83,106,139,177,208,218,213,195,163,133,112,97,81,75,67,62,62,61,59,60,60,58,56,55,52,50,48,48,46,44,43,42,44,48,52,57,60,60,59,61,63,66,69,69,70,67,62,57,51,43,37,34,29,25,23,21,18,17,17,18,19,20,19,19,19,17,17,14,13,11,9,8,7,6,4,4,2,2,1,2,1,1,1,1,1,2,1,1,1
1448,KNR,Kensal Rise,4692,78,1741,1198,1148,456,72,0,2,2,2,2,2,20,49,93,129,172,199,208,192,180,161,133,106,91,76,66,58,56,53,50,43,42,42,41,43,44,42,43,40,41,39,41,42,49,51,61,61,72,80,85,83,103,100,105,106,113,102,101,90,86,75,68,61,53,43,40,35,32,29,27,28,22,18,16,16,10,11,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,WPE,Wapping,4662,128,1169,1215,1166,585,399,1,3,6,10,15,22,31,41,54,70,91,108,124,129,129,119,107,91,80,67,58,50,46,44,45,44,46,48,47,46,49,53,55,54,54,54,48,47,49,52,53,56,58,61,67,72,82,90,102,106,117,119,118,107,101,87,77,68,62,56,51,46,43,40,38,35,34,34,35,38,42,45,46,43,36,30,22,15,10,8,5,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0
717,SPK,Stonebridge Park,4622,545,1570,1088,948,347,124,9,21,34,52,74,99,116,140,152,165,176,179,169,162,145,118,98,82,67,56,50,48,47,45,41,41,38,38,35,37,38,41,40,44,46,48,49,50,50,51,48,50,54,58,61,65,73,81,88,94,98,95,87,76,69,60,51,44,41,34,29,25,24,20,19,17,21,22,23,21,20,16,11,9,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,KGN,Kensal Green,4582,254,1808,1218,824,344,133,5,8,17,25,35,39,57,68,91,120,163,183,208,217,207,174,153,120,95,77,68,61,60,56,56,54,54,50,48,47,47,46,46,45,44,43,43,44,46,47,50,52,55,56,58,61,68,72,76,79,80,76,72,67,61,54,47,42,38,33,29,27,25,23,21,21,20,18,18,18,17,15,15,14,12,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,ALP,Alperton,4574,590,1550,1129,851,336,118,10,22,36,63,78,104,130,147,149,165,172,168,165,158,141,120,98,81,71,63,55,53,51,47,44,44,43,45,45,47,46,48,44,46,44,46,45,46,44,46,45,48,52,57,59,62,67,70,76,79,83,82,78,72,64,57,51,44,38,33,29,26,23,21,19,18,17,16,15,15,14,14,13,12,11,8,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,WHL,White Hart Lane,4566,412,1314,1321,1149,296,75,3,10,22,36,53,77,100,111,127,132,139,132,135,125,116,105,93,78,68,64,52,52,49,46,45,46,46,48,49,49,49,48,46,46,46,47,47,51,56,63,71,80,91,96,107,110,120,119,125,116,108,91,81,65,57,49,45,40,36,30,27,22,19,16,15,14,15,15,14,13,12,10,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,POP,Poplar,4540,155,997,1393,1227,497,270,5,8,12,16,20,24,31,39,48,57,68,79,89,103,109,110,104,93,74,62,53,47,46,46,47,45,50,51,55,57,62,60,61,60,61,58,59,57,58,59,65,70,80,86,93,97,104,111,118,120,121,116,104,91,81,71,62,56,51,47,43,40,37,35,33,31,31,30,28,27,26,25,23,23,22,22,23,19,15,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,ROY,Royal Oak,4513,147,1322,1318,1058,466,202,4,6,9,13,18,24,32,42,57,74,97,123,143,153,155,144,123,101,84,68,60,55,52,50,48,47,47,47,48,48,49,51,51,50,52,52,51,52,54,57,65,71,78,84,88,86,90,92,93,93,95,92,89,84,80,73,66,57,52,45,39,34,32,30,28,28,28,28,27,25,24,23,21,20,19,16,12,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,ISG,Island Gardens,4452,191,1476,1410,837,334,203,4,7,11,17,24,30,42,56,73,90,117,140,160,171,172,157,133,107,85,71,61,59,58,56,55,53,51,51,52,52,54,55,55,53,52,49,48,48,48,55,70,79,93,102,102,94,90,80,75,71,66,62,56,51,47,44,39,37,34,32,29,27,26,24,22,21,22,22,22,24,26,26,25,22,19,15,10,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,TOT,Totteridge & Whetstone,4409,373,1975,1018,694,241,109,7,14,22,36,46,62,81,103,132,166,205,233,243,232,208,167,130,103,85,72,64,56,54,51,48,47,48,45,42,41,40,39,38,37,37,37,34,32,33,34,34,37,43,45,48,51,59,62,67,70,70,65,60,52,47,42,36,32,28,24,21,18,16,15,14,13,13,12,12,13,13,12,11,9,7,6,4,4,3,3,2,2,1,1,1,1,1,0,0,1,0,0,1,1,0,0
6883,MNP,Manor Park,4360,526,1724,1089,671,284,66,12,21,37,55,71,94,114,121,134,155,164,167,181,177,167,149,136,115,99,79,73,62,54,51,48,42,43,43,40,40,39,38,36,37,38,39,41,43,44,44,45,45,51,55,59,61,66,62,62,58,60,54,54,48,46,42,40,34,33,28,24,22,21,18,17,17,16,14,12,12,9,8,7,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,GPO,Gospel Oak,4312,124,959,1382,1341,389,118,0,0,3,8,13,22,32,46,53,71,82,97,101,105,98,94,79,68,59,51,43,40,38,38,36,36,38,37,38,39,40,41,43,43,45,47,46,45,48,75,111,125,140,149,135,115,122,128,130,129,124,114,100,92,81,71,60,52,44,38,33,29,26,24,23,20,20,19,17,16,17,16,16,13,10,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,OAK,Oakwood,4301,366,1613,1221,707,271,122,15,20,28,35,45,57,75,92,111,138,163,174,176,174,156,134,117,104,89,78,69,63,59,57,54,53,53,52,51,50,49,46,44,42,42,40,40,40,47,49,52,55,59,55,56,58,60,61,62,67,68,66,61,57,50,42,36,33,30,27,25,24,20,18,16,15,14,14,12,11,11,10,9,8,8,7,6,5,4,3,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1
